db_id,query,question,database_schema
culture_company,SELECT COUNT(DISTINCT director) FROM movie,Count the number of different directors.,"CREATE TABLE `movie` (
  movie_id INT PRIMARY KEY,
  Title TEXT,
  Year INT,
  Director TEXT,
  Budget_million REAL,
  Gross_worldwide INT
);

"
behavior_monitoring,SELECT date_of_notes FROM assessment_notes,What are the dates of the assessment notes?,"CREATE TABLE `Assessment_Notes` (
  notes_id INTEGER,
  student_id INTEGER REFERENCES Students(student_id),
  teacher_id INTEGER REFERENCES Teachers(teacher_id),
  date_of_notes DATETIME,
  text_of_notes VARCHAR(255),
  other_details VARCHAR(255)
);

"
behavior_monitoring,SELECT last_name FROM teachers EXCEPT SELECT t1.last_name FROM teachers as t1 JOIN detention as t2 ON t1.teacher_id  =  t2.teacher_id,Find the last names of teachers who are not involved in any detention.,"CREATE TABLE `Teachers` (
  teacher_id INTEGER,
  address_id INTEGER REFERENCES Addresses(address_id),
  first_name VARCHAR(80),
  middle_name VARCHAR(80),
  last_name VARCHAR(80),
  gender VARCHAR(1),
  cell_mobile_number VARCHAR(40),
  email_address VARCHAR(40),
  other_details VARCHAR(255)
);

CREATE TABLE `Detention` (
  detention_id INTEGER,
  detention_type_code VARCHAR(10) REFERENCES Ref_Detention_Type(detention_type_code),
  teacher_id INTEGER REFERENCES Teachers(teacher_id),
  datetime_detention_start DATETIME,
  datetime_detention_end DATETIME,
  detention_summary VARCHAR(255),
  other_details VARCHAR(255)
);

"
behavior_monitoring,"SELECT t1.teacher_id ,  t2.first_name FROM assessment_notes as t1 JOIN teachers as t2 ON t1.teacher_id  =  t2.teacher_id GROUP BY t1.teacher_id ORDER BY COUNT(*) DESC LIMIT 3",Find the ids and first names of the 3 teachers that have the most number of assessment notes?,"CREATE TABLE `Assessment_Notes` (
  notes_id INTEGER,
  student_id INTEGER REFERENCES Students(student_id),
  teacher_id INTEGER REFERENCES Teachers(teacher_id),
  date_of_notes DATETIME,
  text_of_notes VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Teachers` (
  teacher_id INTEGER,
  address_id INTEGER REFERENCES Addresses(address_id),
  first_name VARCHAR(80),
  middle_name VARCHAR(80),
  last_name VARCHAR(80),
  gender VARCHAR(1),
  cell_mobile_number VARCHAR(40),
  email_address VARCHAR(40),
  other_details VARCHAR(255)
);

"
behavior_monitoring,SELECT COUNT(DISTINCT student_id) FROM students_in_detention,How many distinct students have been in detention?,"CREATE TABLE `Detention` (
  detention_id INTEGER,
  detention_type_code VARCHAR(10) REFERENCES Ref_Detention_Type(detention_type_code),
  teacher_id INTEGER REFERENCES Teachers(teacher_id),
  datetime_detention_start DATETIME,
  datetime_detention_end DATETIME,
  detention_summary VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Students_in_Detention` (
  student_id INTEGER REFERENCES Students(student_id),
  detention_id INTEGER REFERENCES Detention(detention_id),
  incident_id INTEGER REFERENCES Behavior_Incident(incident_id)
);

"
sports_competition,SELECT name FROM club ORDER BY name DESC,List all club names in descending alphabetical order.,"CREATE TABLE `club` (
  Club_ID INT PRIMARY KEY,
  name TEXT,
  Region TEXT,
  Start_year TEXT
);

"
sports_competition,"SELECT t1.name ,  t2.player_id FROM club as t1 JOIN player as t2 ON t1.club_id  =  t2.club_id",Please show the names and the players of clubs.,"CREATE TABLE `club` (
  Club_ID INT PRIMARY KEY,
  name TEXT,
  Region TEXT,
  Start_year TEXT
);

CREATE TABLE `player` (
  Player_ID INT PRIMARY KEY,
  name TEXT,
  Position TEXT,
  Club_ID INT REFERENCES club(Club_ID),
  Apps REAL,
  Tries REAL,
  Goals TEXT,
  Points REAL
);

"
sports_competition,SELECT name FROM player WHERE points  >  (SELECT AVG(points) FROM player),what are the name of players who get more than the average points.,"CREATE TABLE `player` (
  Player_ID INT PRIMARY KEY,
  name TEXT,
  Position TEXT,
  Club_ID INT REFERENCES club(Club_ID),
  Apps REAL,
  Tries REAL,
  Goals TEXT,
  Points REAL
);

"
sports_competition,SELECT name FROM club ORDER BY start_year ASC,List all club names in ascending order of start year.,"CREATE TABLE `club` (
  Club_ID INT PRIMARY KEY,
  name TEXT,
  Region TEXT,
  Start_year TEXT
);

"
sports_competition,SELECT position FROM player GROUP BY name HAVING AVG(points)  >=  20,List the position of players with average number of points scored by players of that position bigger than 20.,"CREATE TABLE `player` (
  Player_ID INT PRIMARY KEY,
  name TEXT,
  Position TEXT,
  Club_ID INT REFERENCES club(Club_ID),
  Apps REAL,
  Tries REAL,
  Goals TEXT,
  Points REAL
);

"
race_track,"SELECT name ,  location ,  seating FROM track ORDER BY year_opened DESC LIMIT 1","Return the name, location, and seating of the track that was opened in the most recent year.","CREATE TABLE `track` (
  Track_ID INT PRIMARY KEY,
  Name TEXT,
  Location TEXT,
  Seating REAL,
  Year_Opened REAL
);

"
race_track,"SELECT MIN(seating) ,  MAX(seating) ,  AVG(seating) FROM track","Return the minimum, maximum, and average seating across all tracks.","CREATE TABLE `track` (
  Track_ID INT PRIMARY KEY,
  Name TEXT,
  Location TEXT,
  Seating REAL,
  Year_Opened REAL
);

"
race_track,"SELECT t1.name ,  t1.date ,  t2.name FROM race as t1 JOIN track as t2 ON t1.track_id  =  t2.track_id","What are the names and dates of races, and the names of the tracks where they are held?","CREATE TABLE `race` (
  Race_ID INT PRIMARY KEY,
  Name TEXT,
  Class TEXT,
  Date TEXT,
  Track_ID TEXT REFERENCES track(Track_ID)
);

CREATE TABLE `track` (
  Track_ID INT PRIMARY KEY,
  Name TEXT,
  Location TEXT,
  Seating REAL,
  Year_Opened REAL
);

"
race_track,"SELECT t2.name ,  COUNT(*) FROM race as t1 JOIN track as t2 ON t1.track_id  =  t2.track_id GROUP BY t1.track_id","What are the names of different tracks, and how many races has each had?","CREATE TABLE `race` (
  Race_ID INT PRIMARY KEY,
  Name TEXT,
  Class TEXT,
  Date TEXT,
  Track_ID TEXT REFERENCES track(Track_ID)
);

CREATE TABLE `track` (
  Track_ID INT PRIMARY KEY,
  Name TEXT,
  Location TEXT,
  Seating REAL,
  Year_Opened REAL
);

"
film_rank,"SELECT title ,  studio FROM film WHERE studio LIKE ""%Universal%""","Find the titles and studios of the films that are produced by some film studios that contained the word ""Universal"".","CREATE TABLE `film` (
  Film_ID INT PRIMARY KEY,
  Title TEXT,
  Studio TEXT,
  Director TEXT,
  Gross_in_dollar INT
);

"
film_rank,SELECT studio FROM film GROUP BY studio ORDER BY COUNT(*) DESC LIMIT 1,What is the name of teh studio that created the most films?,"CREATE TABLE `film` (
  Film_ID INT PRIMARY KEY,
  Title TEXT,
  Studio TEXT,
  Director TEXT,
  Gross_in_dollar INT
);

"
film_rank,"SELECT t2.country ,  t1.year FROM film_market_estimation as t1 JOIN market as t2 ON t1.market_id  =  t2.market_id",What are the countries of markets and their corresponding years of market estimation?,"CREATE TABLE `film_market_estimation` (
  Estimation_ID INT PRIMARY KEY,
  Low_Estimate REAL,
  High_Estimate REAL,
  Film_ID INT REFERENCES film(Film_ID),
  Type TEXT,
  Market_ID INT REFERENCES market(Market_ID),
  Year INT
);

CREATE TABLE `market` (
  Market_ID INT PRIMARY KEY,
  Country TEXT,
  Number_cities INT
);

"
film_rank,"SELECT t2.country ,  t1.year FROM film_market_estimation as t1 JOIN market as t2 ON t1.market_id  =  t2.market_id",Please list the countries and years of film market estimations.,"CREATE TABLE `film_market_estimation` (
  Estimation_ID INT PRIMARY KEY,
  Low_Estimate REAL,
  High_Estimate REAL,
  Film_ID INT REFERENCES film(Film_ID),
  Type TEXT,
  Market_ID INT REFERENCES market(Market_ID),
  Year INT
);

"
product_catalog,"SELECT attribute_data_type FROM attribute_definitions WHERE attribute_name  =  ""Green""","What is the attribute data type of the attribute with name ""Green""?","CREATE TABLE `Attribute_Definitions` (
  attribute_id INTEGER,
  attribute_name VARCHAR(30),
  attribute_data_type VARCHAR(10)
);

"
product_catalog,"SELECT DISTINCT(catalog_publisher) FROM catalogs WHERE catalog_publisher LIKE ""%Murray%""","Find all the catalog publishers whose name contains ""Murray""","CREATE TABLE `Catalogs` (
  catalog_id INTEGER,
  catalog_name VARCHAR(50),
  catalog_publisher VARCHAR(80),
  date_of_publication DATETIME,
  date_of_latest_revision DATETIME
);

"
product_catalog,"SELECT t1.catalog_entry_name FROM catalog_contents as t1 JOIN catalog_contents_Additional_Attributes as t2 ON t1.catalog_entry_id  =  t2.catalog_entry_id WHERE t2.catalog_level_number  =  ""8""",What are the names of catalog entries with level number 8?,"CREATE TABLE `Catalog_Contents` (
  catalog_entry_id INTEGER,
  catalog_level_number INTEGER REFERENCES Catalog_Structure(catalog_level_number),
  parent_entry_id INTEGER,
  previous_entry_id INTEGER,
  next_entry_id INTEGER,
  catalog_entry_name VARCHAR(80),
  product_stock_number VARCHAR(50),
  price_in_dollars DOUBLE,
  price_in_euros DOUBLE,
  price_in_pounds DOUBLE,
  capacity VARCHAR(20),
  length VARCHAR(20),
  height VARCHAR(20),
  width VARCHAR(20)
);

"
product_catalog,SELECT COUNT(*) FROM catalog_contents,How many products are there in the records?,"CREATE TABLE `Products` (
  Code INTEGER,
  Name VARCHAR(255),
  Price DECIMAL,
  Manufacturer INTEGER REFERENCES Manufacturers(Code)
);

"
flight_4,"SELECT city ,  COUNT(*) FROM airports GROUP BY city HAVING COUNT(*)  >  1",What are the names of all cities with more than one airport and how many airports do they have?,"CREATE TABLE `airports` (
  apid INTEGER,
  name TEXT,
  city TEXT,
  country TEXT,
  x REAL,
  y REAL,
  elevation bigint,
  iata character varchar(3),
  icao character varchar(4)
);

"
flight_4,SELECT city FROM airports WHERE country  =  'United States' GROUP BY city HAVING COUNT(*)  >  3,What is the number of cities in the United States with more than 3 airports?,"CREATE TABLE `airports` (
  apid INTEGER,
  name TEXT,
  city TEXT,
  country TEXT,
  x REAL,
  y REAL,
  elevation bigint,
  iata character varchar(3),
  icao character varchar(4)
);

"
flight_4,"SELECT t1.country ,  t1.name ,  COUNT(*) FROM airlines as t1 JOIN routes as t2 ON t1.alid  =  t2.alid GROUP BY t1.country ,  t1.name",What is the total number of routes for each country and airline in that country?,"CREATE TABLE `routes` (
  rid INTEGER,
  dst_apid INTEGER REFERENCES airports(apid),
  dst_ap varchar(4),
  src_apid bigint REFERENCES airports(apid),
  src_ap varchar(4),
  alid bigint REFERENCES airlines(alid),
  airline varchar(4),
  codeshare TEXT
);

CREATE TABLE `airports` (
  apid INTEGER,
  name TEXT,
  city TEXT,
  country TEXT,
  x REAL,
  y REAL,
  elevation bigint,
  iata character varchar(3),
  icao character varchar(4)
);

CREATE TABLE `airlines` (
  alid INTEGER,
  name TEXT,
  iata varchar(2),
  icao varchar(3),
  callsign TEXT,
  country TEXT,
  active varchar(2)
);

"
flight_4,"SELECT COUNT(*) ,  t1.name FROM airports as t1 JOIN routes as t2 ON t1.apid  =  t2.src_apid GROUP BY t1.name ORDER BY COUNT(*) DESC","For each  airport name, how many routes start at that airport, ordered from most to least?","CREATE TABLE `airports` (
  apid INTEGER,
  name TEXT,
  city TEXT,
  country TEXT,
  x REAL,
  y REAL,
  elevation bigint,
  iata character varchar(3),
  icao character varchar(4)
);

CREATE TABLE `routes` (
  rid INTEGER,
  dst_apid INTEGER REFERENCES airports(apid),
  dst_ap varchar(4),
  src_apid bigint REFERENCES airports(apid),
  src_ap varchar(4),
  alid bigint REFERENCES airlines(alid),
  airline varchar(4),
  codeshare TEXT
);

"
flight_4,"SELECT name ,  city ,  country FROM airports ORDER BY elevation DESC LIMIT 1","What is the name, city, and country of the airport with the highest elevation?","CREATE TABLE `airports` (
  apid INTEGER,
  name TEXT,
  city TEXT,
  country TEXT,
  x REAL,
  y REAL,
  elevation bigint,
  iata character varchar(3),
  icao character varchar(4)
);

"
flight_4,"SELECT t1.name ,  t1.city ,  t2.src_apid FROM airports as t1 JOIN routes as t2 ON t1.apid  =  t2.src_apid GROUP BY t2.src_apid ORDER BY COUNT(*) DESC LIMIT 1",What is the name and city of the airport from most of the routes start?,"CREATE TABLE `airports` (
  apid INTEGER,
  name TEXT,
  city TEXT,
  country TEXT,
  x REAL,
  y REAL,
  elevation bigint,
  iata character varchar(3),
  icao character varchar(4)
);

CREATE TABLE `routes` (
  rid INTEGER,
  dst_apid INTEGER REFERENCES airports(apid),
  dst_ap varchar(4),
  src_apid bigint REFERENCES airports(apid),
  src_ap varchar(4),
  alid bigint REFERENCES airlines(alid),
  airline varchar(4),
  codeshare TEXT
);

"
flight_4,"SELECT COUNT(*) ,  t1.name FROM airports as t1 JOIN routes as t2 ON t1.apid  =  t2.src_apid GROUP BY t1.name","For each airport name, how many routes start at that airport?","CREATE TABLE `airports` (
  apid INTEGER,
  name TEXT,
  city TEXT,
  country TEXT,
  x REAL,
  y REAL,
  elevation bigint,
  iata character varchar(3),
  icao character varchar(4)
);

CREATE TABLE `routes` (
  rid INTEGER,
  dst_apid INTEGER REFERENCES airports(apid),
  dst_ap varchar(4),
  src_apid bigint REFERENCES airports(apid),
  src_ap varchar(4),
  alid bigint REFERENCES airlines(alid),
  airline varchar(4),
  codeshare TEXT
);

"
flight_4,"SELECT name ,  city ,  country FROM airports ORDER BY elevation LIMIT 1","What is the name, city, and country of the airport with the lowest altitude?","CREATE TABLE `airports` (
  apid INTEGER,
  name TEXT,
  city TEXT,
  country TEXT,
  x REAL,
  y REAL,
  elevation bigint,
  iata character varchar(3),
  icao character varchar(4)
);

"
music_1,"SELECT COUNT(*) FROM files WHERE duration LIKE ""4:%""",What is the count of the songs that last approximately 4 minutes?,"CREATE TABLE `files` (
  f_id number(10) PRIMARY KEY,
  artist_name varchar2(50) REFERENCES artist(artist_name),
  file_size varchar2(20),
  duration varchar2(20),
  formats varchar2(20)
);

CREATE TABLE `song` (
  song_name varchar2(50) PRIMARY KEY,
  artist_name varchar2(50) REFERENCES artist(artist_name),
  country varchar2(20),
  f_id number(10) REFERENCES files(f_id),
  genre_is varchar2(20) REFERENCES genre(g_name),
  rating number(10),
  languages varchar2(20),
  releasedate Date,
  resolution number(10)
);

"
music_1,SELECT song_name FROM song WHERE rating  <   (SELECT MIN(rating) FROM song WHERE languages  =  'english'),What are the names of the songs whose rating is below the rating of all songs in English?,"CREATE TABLE `song` (
  song_name varchar2(50) PRIMARY KEY,
  artist_name varchar2(50) REFERENCES artist(artist_name),
  country varchar2(20),
  f_id number(10) REFERENCES files(f_id),
  genre_is varchar2(20) REFERENCES genre(g_name),
  rating number(10),
  languages varchar2(20),
  releasedate Date,
  resolution number(10)
);

"
music_1,"SELECT AVG(t2.rating) FROM artist as t1 JOIN song as t2 ON t1.artist_name  =  t2.artist_name WHERE t1.gender  =  ""Female""",What is the average rating of songs produced by female artists?,"CREATE TABLE `artist` (
  artist_name varchar2(50) PRIMARY KEY,
  country varchar2(20),
  gender varchar2(20),
  preferred_genre varchar2(50) REFERENCES genre(g_name)
);

CREATE TABLE `song` (
  song_name varchar2(50) PRIMARY KEY,
  artist_name varchar2(50) REFERENCES artist(artist_name),
  country varchar2(20),
  f_id number(10) REFERENCES files(f_id),
  genre_is varchar2(20) REFERENCES genre(g_name),
  rating number(10),
  languages varchar2(20),
  releasedate Date,
  resolution number(10)
);

"
music_1,SELECT song_name FROM song ORDER BY resolution,Give me a list of the names of all songs ordered by their resolution.,"CREATE TABLE `song` (
  song_name varchar2(50) PRIMARY KEY,
  artist_name varchar2(50) REFERENCES artist(artist_name),
  country varchar2(20),
  f_id number(10) REFERENCES files(f_id),
  genre_is varchar2(20) REFERENCES genre(g_name),
  rating number(10),
  languages varchar2(20),
  releasedate Date,
  resolution number(10)
);

"
music_1,SELECT song_name FROM song ORDER BY resolution,What are the names of all songs that are ordered by their resolution numbers?,"CREATE TABLE `song` (
  song_name varchar2(50) PRIMARY KEY,
  artist_name varchar2(50) REFERENCES artist(artist_name),
  country varchar2(20),
  f_id number(10) REFERENCES files(f_id),
  genre_is varchar2(20) REFERENCES genre(g_name),
  rating number(10),
  languages varchar2(20),
  releasedate Date,
  resolution number(10)
);

"
music_1,"SELECT artist_name FROM artist WHERE country  =  ""UK"" AND gender  =  ""Male""",What are the names of all male British artists?,"CREATE TABLE `artist` (
  artist_name varchar2(50) PRIMARY KEY,
  country varchar2(20),
  gender varchar2(20),
  preferred_genre varchar2(50) REFERENCES genre(g_name)
);

"
music_1,"SELECT AVG(rating) ,  AVG(resolution) FROM song WHERE languages  =  ""bangla""",What is the average rating and resolution of all bangla songs?,"CREATE TABLE `song` (
  song_name varchar2(50) PRIMARY KEY,
  artist_name varchar2(50) REFERENCES artist(artist_name),
  country varchar2(20),
  f_id number(10) REFERENCES files(f_id),
  genre_is varchar2(20) REFERENCES genre(g_name),
  rating number(10),
  languages varchar2(20),
  releasedate Date,
  resolution number(10)
);

"
music_1,SELECT f_id FROM files ORDER BY duration DESC LIMIT 1,Find the id of the song that lasts the longest.,"CREATE TABLE `files` (
  f_id number(10) PRIMARY KEY,
  artist_name varchar2(50) REFERENCES artist(artist_name),
  file_size varchar2(20),
  duration varchar2(20),
  formats varchar2(20)
);

"
music_1,"SELECT t2.song_name FROM files as t1 JOIN song as t2 ON t1.f_id  =  t2.f_id WHERE t1.duration LIKE ""4:%"" UNION SELECT song_name FROM song WHERE languages  =  ""english""",List the names of all songs that have 4 minute duration or are in English.,"CREATE TABLE `files` (
  f_id number(10) PRIMARY KEY,
  artist_name varchar2(50) REFERENCES artist(artist_name),
  file_size varchar2(20),
  duration varchar2(20),
  formats varchar2(20)
);

CREATE TABLE `song` (
  song_name varchar2(50) PRIMARY KEY,
  artist_name varchar2(50) REFERENCES artist(artist_name),
  country varchar2(20),
  f_id number(10) REFERENCES files(f_id),
  genre_is varchar2(20) REFERENCES genre(g_name),
  rating number(10),
  languages varchar2(20),
  releasedate Date,
  resolution number(10)
);

"
music_1,"SELECT COUNT(*) ,  formats FROM files GROUP BY formats","For each file format, return the number of artists who released songs in that format.","CREATE TABLE `files` (
  f_id number(10) PRIMARY KEY,
  artist_name varchar2(50) REFERENCES artist(artist_name),
  file_size varchar2(20),
  duration varchar2(20),
  formats varchar2(20)
);

CREATE TABLE `song` (
  song_name varchar2(50) PRIMARY KEY,
  artist_name varchar2(50) REFERENCES artist(artist_name),
  country varchar2(20),
  f_id number(10) REFERENCES files(f_id),
  genre_is varchar2(20) REFERENCES genre(g_name),
  rating number(10),
  languages varchar2(20),
  releasedate Date,
  resolution number(10)
);

"
game_injury,"SELECT MAX(home_games) ,  MIN(home_games) ,  AVG(home_games) FROM stadium","What are the maximum, minimum and average home games each stadium held?","CREATE TABLE `stadium` (
  id INT PRIMARY KEY,
  name TEXT,
  Home_Games INT,
  Average_Attendance REAL,
  Total_Attendance REAL,
  Capacity_Percentage REAL
);

"
hospital_1,SELECT DISTINCT name FROM medication ORDER BY name,"List the names of all distinct medications, ordered in an alphabetical order.","CREATE TABLE `Medication` (
  Code INTEGER,
  Name VARCHAR(30),
  Brand VARCHAR(30),
  Description VARCHAR(30)
);

"
hospital_1,SELECT t1.name FROM patient as t1 JOIN appointment as t2 ON t1.ssn = t2.patient ORDER BY t2.start DESC LIMIT 1,What is the name of the patient who made the most recent appointment?,"CREATE TABLE `Patient` (
  SSN INTEGER,
  Name VARCHAR(30),
  Address VARCHAR(30),
  Phone VARCHAR(30),
  InsuranceID INTEGER,
  PCP INTEGER REFERENCES Physician(EmployeeID)
);

CREATE TABLE `Appointment` (
  AppointmentID INTEGER,
  Patient INTEGER REFERENCES Patient(SSN),
  PrepNurse INTEGER REFERENCES Nurse(EmployeeID),
  Physician INTEGER REFERENCES Physician(EmployeeID),
  Start DATETIME,
  End DATETIME,
  ExaminationRoom TEXT
);

"
hospital_1,SELECT patient FROM undergoes ORDER BY dateundergoes LIMIT 1,Which patient is undergoing the most recent treatment?,"CREATE TABLE `Undergoes` (
  Patient INTEGER PRIMARY KEY REFERENCES Patient(SSN),
  Procedures INTEGER PRIMARY KEY REFERENCES Procedures(Code),
  Stay INTEGER PRIMARY KEY REFERENCES Stay(StayID),
  DateUndergoes DATETIME PRIMARY KEY,
  Physician INTEGER REFERENCES Physician(EmployeeID),
  AssistingNurse INTEGER REFERENCES Nurse(EmployeeID)
);

"
hospital_1,SELECT COUNT(*) FROM patient WHERE ssn NOT IN ( SELECT t1.patient FROM prescribes as t1 JOIN medication as t2 ON t1.medication  =  t2.code WHERE t2.name  =  'Procrastin-X' ),How many patients are not using Procrastin-X as medication?,"CREATE TABLE `Patient` (
  SSN INTEGER,
  Name VARCHAR(30),
  Address VARCHAR(30),
  Phone VARCHAR(30),
  InsuranceID INTEGER,
  PCP INTEGER REFERENCES Physician(EmployeeID)
);

CREATE TABLE `Prescribes` (
  Physician INTEGER PRIMARY KEY REFERENCES Physician(EmployeeID),
  Patient INTEGER PRIMARY KEY REFERENCES Patient(SSN),
  Medication INTEGER PRIMARY KEY REFERENCES Medication(Code),
  Date DATETIME PRIMARY KEY,
  Appointment INTEGER REFERENCES Appointment(AppointmentID),
  Dose VARCHAR(30)
);

CREATE TABLE `Medication` (
  Code INTEGER,
  Name VARCHAR(30),
  Brand VARCHAR(30),
  Description VARCHAR(30)
);

"
hospital_1,"SELECT t1.name ,  COUNT(*) FROM physician as t1 JOIN patient as t2 ON t1.employeeid  =  t2.pcp GROUP BY t1.employeeid",How many patients do each physician take care of? List their names and number of patients they take care of.,"CREATE TABLE `Patient` (
  SSN INTEGER,
  Name VARCHAR(30),
  Address VARCHAR(30),
  Phone VARCHAR(30),
  InsuranceID INTEGER,
  PCP INTEGER REFERENCES Physician(EmployeeID)
);

"
hospital_1,SELECT appointmentid FROM appointment ORDER BY start DESC LIMIT 1,Find the id of the appointment with the most recent start date?,"CREATE TABLE `Appointment` (
  AppointmentID INTEGER,
  Patient INTEGER REFERENCES Patient(SSN),
  PrepNurse INTEGER REFERENCES Nurse(EmployeeID),
  Physician INTEGER REFERENCES Physician(EmployeeID),
  Start DATETIME,
  End DATETIME,
  ExaminationRoom TEXT
);

"
hospital_1,"SELECT t2.name ,  t2.position FROM department as t1 JOIN physician as t2 ON t1.head  =  t2.employeeid GROUP BY departmentid ORDER BY COUNT(departmentid) LIMIT 1;",what is the name and position of the head whose department has least number of employees?,"CREATE TABLE `Department` (
  DepartmentID INTEGER,
  Name VARCHAR(30),
  Head INTEGER REFERENCES Physician(EmployeeID)
);

CREATE TABLE `Physician` (
  EmployeeID INTEGER,
  Name VARCHAR(30),
  Position VARCHAR(30),
  SSN INTEGER
);

"
hospital_1,"SELECT name ,  phone FROM appointment as t1 JOIN patient as t2 ON t1.patient  =  t2.ssn GROUP BY t1.patient HAVING COUNT(*)  >  1",Which patients made more than one appointment? Tell me the name and phone number of these patients.,"CREATE TABLE `Patient` (
  SSN INTEGER,
  Name VARCHAR(30),
  Address VARCHAR(30),
  Phone VARCHAR(30),
  InsuranceID INTEGER,
  PCP INTEGER REFERENCES Physician(EmployeeID)
);

CREATE TABLE `Appointment` (
  AppointmentID INTEGER,
  Patient INTEGER REFERENCES Patient(SSN),
  PrepNurse INTEGER REFERENCES Nurse(EmployeeID),
  Physician INTEGER REFERENCES Physician(EmployeeID),
  Start DATETIME,
  End DATETIME,
  ExaminationRoom TEXT
);

"
hospital_1,SELECT DISTINCT name FROM medication ORDER BY name,What is the alphabetically ordered list of all distinct medications?,"CREATE TABLE `Medication` (
  Code INTEGER,
  Name VARCHAR(30),
  Brand VARCHAR(30),
  Description VARCHAR(30)
);

"
hospital_1,"SELECT name ,  phone FROM appointment as t1 JOIN patient as t2 ON t1.patient  =  t2.ssn GROUP BY t1.patient HAVING COUNT(*)  >  1",what are name and phone number of patients who had more than one appointment?,"CREATE TABLE `Patient` (
  SSN INTEGER,
  Name VARCHAR(30),
  Address VARCHAR(30),
  Phone VARCHAR(30),
  InsuranceID INTEGER,
  PCP INTEGER REFERENCES Physician(EmployeeID)
);

CREATE TABLE `Appointment` (
  AppointmentID INTEGER,
  Patient INTEGER REFERENCES Patient(SSN),
  PrepNurse INTEGER REFERENCES Nurse(EmployeeID),
  Physician INTEGER REFERENCES Physician(EmployeeID),
  Start DATETIME,
  End DATETIME,
  ExaminationRoom TEXT
);

"
wine_1,SELECT AVG(price) FROM wine WHERE appelation NOT IN (SELECT t1.appelation FROM appellations as t1 JOIN wine as t2 ON t1.appelation  =  t2.appelation WHERE t1.county  =  'Sonoma'),What is the average price for wines not produced in Sonoma county?,"CREATE TABLE `wine` (
  No INTEGER,
  Grape TEXT REFERENCES grapes(Grape),
  Winery TEXT,
  Appelation TEXT REFERENCES appellations(Appelation),
  State TEXT,
  Name TEXT,
  Year INTEGER,
  Price INTEGER,
  Score INTEGER,
  Cases INTEGER,
  Drink TEXT
);

CREATE TABLE `appellations` (
  No INTEGER,
  Appelation TEXT PRIMARY KEY,
  County TEXT,
  State TEXT,
  Area TEXT,
  isAVA TEXT
);

"
wine_1,"SELECT DISTINCT t2.name FROM grapes as t1 JOIN wine as t2 ON t1.grape  =  t2.grape WHERE t1.color  =  ""Red""",List the names of all distinct wines that are made of red color grape.,"CREATE TABLE `grapes` (
  ID INTEGER,
  Grape TEXT PRIMARY KEY,
  Color TEXT
);

CREATE TABLE `wine` (
  No INTEGER,
  Grape TEXT REFERENCES grapes(Grape),
  Winery TEXT,
  Appelation TEXT REFERENCES appellations(Appelation),
  State TEXT,
  Name TEXT,
  Year INTEGER,
  Price INTEGER,
  Score INTEGER,
  Cases INTEGER,
  Drink TEXT
);

"
wine_1,"SELECT MAX(t2.price) FROM appellations as t1 JOIN wine as t2 ON t1.appelation  =  t2.appelation WHERE t1.area  =  ""Central Coast"" AND t2.year  <  2005",Find the maximum price of wins from the appelations in Central Coast area and produced before the year of 2005.,"CREATE TABLE `wine` (
  No INTEGER,
  Grape TEXT REFERENCES grapes(Grape),
  Winery TEXT,
  Appelation TEXT REFERENCES appellations(Appelation),
  State TEXT,
  Name TEXT,
  Year INTEGER,
  Price INTEGER,
  Score INTEGER,
  Cases INTEGER,
  Drink TEXT
);

CREATE TABLE `appellations` (
  No INTEGER,
  Appelation TEXT PRIMARY KEY,
  County TEXT,
  State TEXT,
  Area TEXT,
  isAVA TEXT
);

"
wine_1,"SELECT t2.winery FROM grapes as t1 JOIN wine as t2 ON t1.grape  =  t2.grape WHERE t1.color  =  ""White"" GROUP BY t2.winery ORDER BY COUNT(*) DESC LIMIT 3",Find the top 3 wineries with the greatest number of wines made of white color grapes.,"CREATE TABLE `grapes` (
  ID INTEGER,
  Grape TEXT PRIMARY KEY,
  Color TEXT
);

CREATE TABLE `wine` (
  No INTEGER,
  Grape TEXT REFERENCES grapes(Grape),
  Winery TEXT,
  Appelation TEXT REFERENCES appellations(Appelation),
  State TEXT,
  Name TEXT,
  Year INTEGER,
  Price INTEGER,
  Score INTEGER,
  Cases INTEGER,
  Drink TEXT
);

"
wine_1,"SELECT t2.name FROM appellations as t1 JOIN wine as t2 ON t1.appelation  =  t2.appelation WHERE t1.county  =  ""Monterey"" AND t2.price  <  50",What are the wines that have prices lower than 50 and have appelations in Monterey county?,"CREATE TABLE `wine` (
  No INTEGER,
  Grape TEXT REFERENCES grapes(Grape),
  Winery TEXT,
  Appelation TEXT REFERENCES appellations(Appelation),
  State TEXT,
  Name TEXT,
  Year INTEGER,
  Price INTEGER,
  Score INTEGER,
  Cases INTEGER,
  Drink TEXT
);

CREATE TABLE `appellations` (
  No INTEGER,
  Appelation TEXT PRIMARY KEY,
  County TEXT,
  State TEXT,
  Area TEXT,
  isAVA TEXT
);

"
